cycle,AL,AR,AZ,CA,CO,FL,GA,IA,IL,IN,KS,KY,LA,MD,MI,MO,MS,MT,NC,NE,NJ,NM,NV,NY,OH,OK,OR,PA,SC,SD,TN,TX,VA,WA,WI,WV
-19,39.0,36.0,23.5,36.0,38.0,35.0,33.0,31.0,37.0,37.0,40.0,35.0,37.0,,32.0,37.0,37.0,48.0,37.0,29.0,35.0,39.0,32.5,37.0,31.0,39.0,36.5,27.5,34.0,34.5,37.5,33.0,29.0,33.0,31.5,
-18,38.0,34.0,34.0,38.5,37.0,34.0,31.0,41.0,36.0,36.0,33.0,36.5,37.5,27.0,43.0,34.0,36.0,47.0,37.0,56.0,35.0,38.5,36.5,40.0,31.5,36.5,38.0,44.0,34.0,36.0,40.0,34.0,31.5,32.0,37.0,
-17,35.0,33.0,32.5,35.5,34.5,34.5,29.0,38.0,35.0,35.0,37.0,31.0,37.0,35.0,,35.0,30.5,,35.0,38.0,39.5,39.0,34.0,36.0,34.0,37.0,39.0,33.0,34.5,35.0,39.5,32.0,28.0,37.0,28.5,
-16,36.0,35.0,34.0,37.0,37.0,34.0,32.0,35.0,37.0,36.0,33.0,37.0,32.0,34.0,,36.5,35.0,,36.0,41.5,36.0,35.5,27.0,34.0,34.0,39.0,38.0,40.0,36.5,34.0,35.0,34.0,29.0,35.5,35.0,
-15,39.5,29.0,50.0,37.0,37.0,36.0,30.0,33.5,31.0,40.0,37.0,37.0,32.5,37.5,42.0,36.5,32.5,,34.0,,36.0,40.0,30.0,34.0,34.0,39.0,36.0,29.5,34.0,30.5,40.0,36.0,29.0,32.0,29.0,
-14,41.0,25.5,49.0,39.0,41.0,38.5,30.0,25.0,31.0,40.0,32.0,38.0,35.5,26.0,40.0,38.0,35.5,,32.5,,34.5,33.0,32.0,40.0,31.0,42.0,36.5,38.5,33.5,35.0,39.0,32.0,33.0,43.0,33.0,
-13,34.0,36.0,30.0,36.0,33.5,36.5,32.0,34.5,35.5,39.0,29.5,35.5,37.0,41.0,29.0,36.0,34.0,,35.0,,34.0,39.0,32.0,34.5,34.0,42.0,31.0,40.0,34.0,36.0,39.0,35.0,30.0,36.0,41.0,35.0
-12,37.0,33.0,29.0,41.0,37.0,35.0,32.0,39.5,34.0,37.0,36.0,35.0,35.0,31.0,24.0,36.5,37.0,63.0,32.0,,32.0,45.0,34.0,32.0,35.0,37.0,35.5,38.0,33.0,33.0,40.0,35.0,28.0,36.0,36.0,40.0
-11,31.0,30.5,23.0,39.0,35.0,37.0,32.0,38.5,33.5,37.0,38.0,39.0,35.0,61.0,28.0,36.0,38.0,30.0,35.0,,37.0,34.0,32.0,36.0,33.0,42.0,36.0,51.0,35.0,37.0,40.0,35.0,30.0,31.0,34.0,43.5
-10,36.0,37.0,30.5,43.0,33.0,34.0,31.0,36.0,35.0,35.0,35.0,37.0,34.5,25.0,30.0,37.0,39.0,39.0,37.0,,36.5,40.0,32.5,35.0,32.0,39.0,32.0,44.0,31.0,33.0,36.0,34.0,30.0,42.0,30.0,39.0
-9,36.0,35.0,52.5,38.0,38.0,35.0,31.0,36.0,33.0,37.0,35.0,35.0,36.0,32.5,30.0,35.0,35.0,29.0,32.0,,39.0,35.5,31.0,35.0,32.0,41.0,38.0,37.0,32.0,32.5,38.5,34.0,30.0,43.0,41.0,35.0
-8,34.0,32.0,25.0,40.0,33.5,35.0,31.0,37.0,32.0,37.0,35.5,38.0,35.0,34.0,33.5,36.5,39.0,43.0,33.0,45.0,37.0,39.0,30.0,33.0,34.0,35.5,38.0,25.0,35.0,33.5,35.5,33.0,30.0,41.5,33.0,35.0
-7,38.0,36.5,27.0,40.0,41.5,34.0,31.0,41.0,33.0,38.0,37.0,36.0,33.0,37.0,36.0,36.0,33.0,57.0,32.0,41.0,36.0,41.0,32.5,39.0,32.0,36.5,36.0,43.0,32.0,35.5,40.0,34.0,30.0,34.0,36.0,40.0
-6,36.0,32.0,38.0,37.0,35.5,36.0,31.0,35.0,32.0,35.0,37.0,36.0,33.0,24.5,32.5,37.5,34.0,32.0,32.0,,34.0,42.0,36.0,32.0,33.0,36.5,37.0,34.0,34.0,36.0,40.0,34.0,32.5,35.0,33.5,35.0
