cycle,AL,AR,AZ,CA,CO,FL,GA,IA,IL,IN,KS,KY,LA,MD,MI,MO,MS,MT,NC,NE,NJ,NM,NV,NY,OH,OK,OR,PA,SC,SD,TN,TX,VA,WA,WI,WV
-19,41.0,34.0,36.5,33.0,39.0,36.0,37.0,52.0,41.0,37.0,35.0,30.0,44.0,33.0,36.5,46.0,36.0,,36.0,41.0,40.0,33.0,34.0,41.0,34.0,41.0,36.0,43.0,43.0,33.0,35.5,36.0,37.0,33.0,36.0,
-18,41.0,34.0,31.0,34.0,43.0,39.0,34.0,31.0,37.0,36.0,36.0,30.5,42.0,59.0,34.0,39.0,36.0,49.0,39.0,,37.0,31.0,37.0,40.0,38.0,36.5,35.0,36.5,40.0,35.0,37.0,35.0,36.0,38.0,41.0,
-17,39.0,37.0,30.0,33.0,37.0,38.0,34.0,38.0,37.0,38.0,36.5,50.5,43.0,40.0,40.0,37.5,39.0,26.0,35.0,42.0,41.0,32.0,35.0,39.0,35.5,38.5,39.0,35.0,33.0,34.0,36.0,36.0,35.0,36.0,37.5,
-16,41.5,34.0,32.0,34.0,36.0,36.0,36.0,40.0,33.0,38.0,34.0,37.5,42.0,,36.0,39.0,38.5,45.5,38.0,35.0,42.5,31.5,34.0,33.0,31.0,36.0,37.0,32.5,35.0,33.0,38.0,36.0,35.0,33.0,39.0,
-15,36.0,39.0,27.0,34.0,37.5,37.0,35.0,45.0,37.0,37.0,44.5,32.0,39.0,42.0,38.0,34.0,39.5,29.0,37.0,34.0,48.0,33.0,34.0,41.0,33.5,40.0,38.0,37.0,37.0,36.0,37.0,35.0,33.0,29.0,43.0,
-14,39.5,34.0,37.0,34.0,37.0,41.0,36.0,34.0,35.0,37.0,27.5,37.0,33.5,39.0,38.0,41.0,38.5,26.0,38.0,26.0,35.0,37.5,33.0,36.0,38.0,33.0,36.5,29.5,35.0,34.0,39.0,36.0,37.0,35.0,40.5,
-13,38.5,36.0,32.0,34.0,37.0,41.0,36.0,36.5,39.5,37.0,36.0,37.0,41.0,43.0,37.5,37.5,38.0,35.0,37.0,54.5,51.0,34.0,37.0,42.0,36.0,35.5,38.0,37.0,39.0,33.0,39.0,36.0,34.0,37.0,38.0,40.0
-12,35.0,35.0,35.0,36.0,41.5,38.0,35.0,37.5,37.5,38.0,36.0,38.0,38.0,43.0,38.5,33.5,37.0,43.0,37.0,36.5,36.5,35.0,38.0,38.0,35.0,40.0,36.5,37.5,36.0,34.0,37.0,36.0,35.0,39.0,43.0,40.0
-11,38.0,36.0,41.0,34.0,41.0,39.0,35.0,36.0,39.5,39.0,34.0,38.0,35.0,32.0,37.0,34.0,35.0,31.0,37.0,34.0,58.0,36.0,35.0,36.0,37.0,40.0,37.0,33.0,38.0,37.5,36.0,35.0,34.5,36.5,39.5,42.0
-10,35.0,35.0,39.5,35.0,39.0,36.0,33.0,32.0,34.0,36.0,35.0,38.0,40.0,42.0,32.0,36.0,36.0,,36.0,36.0,45.0,33.0,36.0,38.0,37.5,42.0,37.5,38.0,35.0,37.0,37.5,38.0,35.0,41.0,36.0,39.5
