cycle,AL,AR,AZ,CA,CO,FL,GA,IA,IL,IN,KS,KY,LA,MD,MI,MO,MS,MT,NC,NE,NJ,NM,NV,NY,OH,OK,OR,PA,SC,SD,TN,TX,VA,WA,WI,WV
-13,45.0,32.0,41.0,34.0,37.5,36.0,38.0,43.0,39.0,39.0,33.0,47.0,31.0,35.0,51.5,44.0,33.0,,37.0,41.0,40.0,32.5,33.0,42.0,34.0,41.0,36.0,43.5,44.0,35.0,35.5,34.0,37.0,31.0,36.0,
-12,41.0,35.0,35.0,33.5,42.0,38.0,33.0,41.5,37.0,37.0,40.0,30.0,43.5,46.0,34.0,40.5,36.0,49.0,37.0,,37.0,31.0,36.0,36.0,37.0,40.0,37.0,38.0,40.5,33.0,36.0,35.0,36.0,37.0,37.5,
-11,42.0,37.0,30.0,32.0,41.5,39.0,34.0,38.5,40.0,36.0,35.0,33.0,41.0,,28.0,37.5,36.0,26.0,37.0,43.5,41.0,35.0,36.0,40.0,36.5,36.5,37.5,31.0,40.0,34.0,39.0,36.0,35.0,44.0,41.0,
-10,39.0,34.0,31.5,34.0,38.0,38.0,36.0,40.0,36.0,36.0,33.0,43.0,43.0,40.0,41.0,40.0,38.0,47.5,36.0,41.0,41.0,30.0,34.0,42.0,34.5,38.0,37.0,34.0,32.5,35.0,36.0,38.0,35.0,34.0,39.0,
-9,39.0,37.5,31.0,34.0,36.5,37.0,34.0,42.0,36.0,40.0,39.0,29.0,38.0,42.0,37.0,35.0,40.0,29.0,38.0,43.5,36.0,33.0,34.0,39.0,32.0,38.0,39.0,36.0,35.0,32.5,38.0,35.0,35.0,28.0,43.0,
-8,34.0,34.0,31.0,34.5,38.0,36.0,35.0,34.0,38.0,36.0,38.0,40.5,39.5,,31.5,36.0,39.5,26.0,35.0,62.0,44.0,35.0,34.0,39.0,33.5,39.0,36.0,32.0,37.0,34.0,38.0,36.0,34.5,34.0,40.0,
-7,40.0,35.0,34.0,34.0,33.0,42.0,36.0,35.0,36.0,37.0,34.0,36.0,40.5,41.0,38.0,41.0,38.0,44.5,38.0,24.0,51.0,35.0,37.0,37.5,37.0,35.5,36.5,37.0,42.0,33.0,42.0,36.0,36.0,37.0,40.0,43.0
-6,38.0,36.0,40.0,35.0,41.0,40.0,36.0,36.0,36.5,38.0,36.0,37.0,40.5,36.0,35.0,33.0,37.0,47.0,38.0,37.0,42.0,35.0,37.0,39.0,35.0,39.0,38.0,36.0,38.0,33.0,37.5,37.0,34.0,35.0,40.0,35.5
-5,34.0,35.0,42.5,34.0,41.0,39.0,36.0,38.0,39.5,38.0,36.0,38.0,36.0,50.0,40.0,34.0,36.0,34.0,37.0,35.0,61.5,35.0,37.0,36.0,37.0,38.0,35.0,35.0,37.0,39.0,37.0,35.0,35.0,39.0,41.0,44.0
-4,35.5,34.0,33.0,35.0,40.0,39.0,33.0,33.0,37.0,38.0,32.0,38.0,36.5,32.0,33.0,35.0,37.0,32.0,37.0,35.0,57.5,34.0,36.0,41.0,37.5,42.0,38.0,36.5,35.0,39.0,36.0,37.5,35.0,40.0,38.0,39.0
